"Source:","/Users/michele/git/KiCad/Projects/Pippino_board_brushless_v2/pippino_board/pippino_board.kicad_sch"
"Date:","2022 December 23, Friday 08:49:07"
"Tool:","Eeschema (6.0.9-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","97"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","470uF","Device:C_Polarized","Capacitor_SMD:CP_Elec_10x10.5","~"
"","","C3","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C7","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C8","10p","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C9","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C10","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C11","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C12","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C13","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C14","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C15","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C16","1u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C17","10p","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C18","22u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C19","100n","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","D2","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","D3","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","D4","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~"
"","","D5","LED","Device:LED","LED_SMD:LED_1206_3216Metric","~"
